id,groupid,title,url,member,memberid
53,13,[MMTG EP.130] Red Velvet-Irene&Seulgi with Jaejae tried to match with various K-superstitions...(feat. Charlie Charlie),iUm9nERTP7Q,"Irene, Seulgi",93
54,13,"[MMTG EP.131] Just staring at him kills him _ Seulgi and Jaejae, who were surprised by a single word of Irene",tP7S34Cgnr0,"Irene, Seulgi",91
54,13,"[MMTG EP.131] Just staring at him kills him _ Seulgi and Jaejae, who were surprised by a single word of Irene",tP7S34Cgnr0,"Irene, Seulgi",93
55,13,"[EN] 아이린, 슬기의 뽀뽀세례에 행복한 예리 [하이라이트1 레드벨벳편]",_rgOFnpQxJ4,"Irene, Seulgi",91
55,13,"[EN] 아이린, 슬기의 뽀뽀세례에 행복한 예리 [하이라이트1 레드벨벳편]",_rgOFnpQxJ4,"Irene, Seulgi",93
56,13,[EN] MC 뚜뚜 주최! 아이린X슬기와 아슬한 젠가 놀이 [EP.8-1],VvWD3rgKy4U,"Irene, Seulgi",91
56,13,[EN] MC 뚜뚜 주최! 아이린X슬기와 아슬한 젠가 놀이 [EP.8-1],VvWD3rgKy4U,"Irene, Seulgi",93
57,13,[EN] 진행 몬스터 예리 아이린X슬기에게 막내온탑 빨간맛 선물 (feat. 조이) [EP.7-2],P879uMisykc,"Irene, Seulgi",91
58,13,"[EN] 모였다 하면 꺄르륵 레드벨벳 연습실 리얼캠(feat. 아이린, 슬기, 조이) [주간예림이 모음집 1탄]",xk2_UFIwI-8,,
57,13,[EN] 진행 몬스터 예리 아이린X슬기에게 막내온탑 빨간맛 선물 (feat. 조이) [EP.7-2],P879uMisykc,"Irene, Seulgi",93
59,13,[EN] 치키차카 뚜뚜초코초 손 소독제 만들기 '예리한 방역' [EP.17-1],0eqG4HnL8dQ,Yeri,95
60,13,알고보니 사상최초_! 예리 추천 예리한 식사 스타뚜 with 열음 언니 (주간예림이 feat. 태연) [EP.14-2],z85kq0oM308,Yeri,95
61,13,[EN] 예리 먹칠 주의 토크 빌런 '예리' 오픈 기념 베타 테스트중 [EP.1-2],nhbOzOzxRWc,Yeri,95
62,14,[MMTG EP.123] 어머 얘 좀 봐라 얘 무슨 일이 있었길래 초면에 말 놨대 어_ 매사에 진심인 세븐틴과의 즐거운 시간 (설참♡),H-WQL-XV8Ak,,
63,14,[GOING SEVENTEEN 2020] EP.23 드립 _ 세븐틴 갓 탤런트 #1 (Ad-lib _ Seventeen's got Talent #1),vVAPe9DZxB4,,
64,14,[GOING SEVENTEEN 2020] EP.24 드립 _ 세븐틴 갓 탤런트 #2 (Ad-lib _ Seventeen's got Talent #2),bVpPO8giupY,,
65,14,(ENG SUB)[EP01] 세븐틴 출첵라이브 1부 (SEVENTEEN Inkigayo Check-in LIVE)_매력발산HOT6 & 순발력대결,Iny4unt0pRE,,
66,14,(ENG SUB)[EP02] 세븐틴 출첵라이브 2부 (SEVENTEEN Inkigayo Check-in LIVE)_ 순발력대결&릴레이 먹방,AtEqeeato5c,,
67,15,Ep 10. 함께 _ Analog Trip (아날로그 트립),PZGoizlB2aM,,
68,15,Ep 11. 너와 나 _ Analog Trip (아날로그 트립),hOT_Whultko,,
69,15,Ep 12. 재회 _ Analog Trip (아날로그 트립),MJaM25zuddQ,,
70,15,Ep 13. 동방신기와 슈퍼주니어의 ‘아날로그 트립’ 뒤풀이 라이브,HllpEnuVczc,,
71,15,[HOT CLIPS] [MY LITTLE OLD BOY] _Be careful!_ HEECHUL White House (ENG SUB),xd8BNfrrUMY,Heechul,111
72,15,Ep 1. 아날로그 트립 여행의 실체 _ Analog Trip (아날로그 트립),ioWAoEVYaP0,,
73,15,Ep 2. 본격적인 '아날로그 여행' 시작 _ Analog Trip (아날로그 트립),uco4Eymlk1M,,
74,15,Ep 3. 한걸음 한걸음 거대함과 신비함을 _ Analog Trip (아날로그 트립),15Q3l-Aw5wM,,
75,15,Ep 4. 강렬한 오프로드의 맛 _ Analog Trip (아날로그 트립),oll5TR7mrHQ,,
76,15,Ep 5. 진솔한 대화 _ Analog Trip (아날로그 트립),PcBgWbaAkpE,,
77,15,Ep 6. 이곳은 천국인가 지옥인가_ _ Analog Trip (아날로그 트립),KdHUKXpQhb4,,
78,15,Ep 7. 천국의 빛 _ Analog Trip (아날로그 트립),NGGOROs8ugw,,
79,15,Ep 8. 극복 _ Analog Trip (아날로그 트립),zCvi8-sBcpk,,
80,15,Ep 9. 새로운 도전의 시작 _ Analog Trip (아날로그 트립),qg14nAR5_pM,,
81,16,(ENG SUB)[MMTG EP.65] 역대급 숨듣명 맛집! 신토불이 아이돌 ☆티아라 T-ARA★ 드디어 영접 (feat. 광수 사장),gQ0PVNo_hu8,Hyomin,119
82,16,[MMTG EP.91] 티아라 지연 MMTG 왔다가 기절초풍한 사연 또르르˚˚˚｀˙。눈물ol 흘ㄹJ간ㄷL˚˚˚｀˙。,5hDLF4ESnrs,Jiyeon,120
83,17,치즈김밥♡ 사나(SANA)의 애교 말투에 형님들 사르르_+_+ 아는 형님(Knowing bros) 76회,igwGdxz20gc,,
84,17,"트와이스 사나, 큐티 섹시에 4차원 허당미까지_ TWICE 사나의 7가지 매력들 (Eng sub) TWICE Sana's 7 qualities",KhEYa2LU3kY,,
85,17,(ENG SUB)[EP02] 트와이스 출첵라이브 2부 (TWICE Inkigayo Check-in LIVE)_몸으로 말해요&순발력대결&먹방&실시간 Q&A,dvHq3NaC0K0,,
86,17,"[6시내고향] 트와이스가..여기서 춤을 춰_.. ♡ _ TWICE, what happened in the farm village. #once #moreandmore",TU9GnAyzawM,,
87,17,[EN] 이 우정 짜릿해! 최고야! 레드벨벳 예리 & 트와이스 나연 [EP.2-1],5-40gjivVxI,,
88,17,[HOT CLIPS] [RUNNINGMAN]TWICE new song performance!(ENG SUB),DYNCILvW0ig,,
89,17,[RUNNINGMAN THE LEGEND] The RACE with TWICE on Busan!! (ENG SUB),6Xdo-o2QSxI,,
90,17,"[선공개] 불량 트와이스(TWICE) 의 형님 제압! 쯔위(Tzuyu), _형님들 쉿!_ - 아는 형님(Knowing bros) 27회",jANzH5JioTI,,
91,17,_미나(MINA) 언니 죽이자!_ 마피아 게임에 빠진 트와이스(TWICE) (오해 금지) 아는 형님 76회,vJ9yiyBYQa8,,
92,17,6시내고향 × 트와이스 (1부) 트둥이의 more내기 ♡ #moreandmore #twice #once #오만보기,DdUYiULhRSQ,,
93,17,6시내고향x트와이스 (2부) 할머니 생각나요ㅠㅠ.._ TWICE !! Go to the countryside!! #twice #once #moreandmore #오만보기,SxfHotqNHMU,,
94,18,[MMTG EP.114] 요즘 아이돌(투모로우바이투게더) 스토리텔링 수준ㄷㄷ;; CAN'T YOU SEE ME_,tO-DEhq2sjI,,
95,18,[MMTG EP.113] TXT(투모로우바이투게더)가 왜 재재 공연을_ 기묘한 풀피리 리사이틀 이야기,v7KkNpyzHno,,
96,18,"ENG SUB 신동가요 '세계가 불타버린 밤, 우린...' 투모로우바이투게더 _ Shindong Gayo TXT of 'Can't You See Me_'",IcWkacYDawE,,
97,18,(ENG SUB)[EP01] TOMORROW X TOGETHER 출첵라이브 1부 (TXT Inkigayo Check-in LIVE Ep.1) #매력발산HOT6 #몸으로말해요,DfXasCySFVM,,
98,18,(ENG SUB)[EP02] TOMORROW X TOGETHER 출첵라이브 2부 (TXT Inkigayo Check-in LIVE Ep.2) #순발력대결 #먹방,4r26LZuFnWU,,
99,19,[MMTG EP.119] (ENG SUB) 우주소녀 설아는 재재를 보고 왜 주먹을 들었을까_ _ 설참♡,l5E5bYBDCag,,
100,19,(ENG SUB)[EP02] 우주소녀 출첵라이브 2부 (WJSN Inkigayo Check-in LIVE Ep.2) #순발력대결 #치킨먹방 #CF대결,7zYxSPNKM1E,,
